experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.1,fixed,0.1,,,0,1.6151711549387222,64335.56642796648,1.668847760478402,1.7064846416382253e-05,1.7064846416382253e-05
fixed gamma=0.1,fixed,0.1,,,1,1.6143873585151463,64335.565660986766,1.328504903938992,1.7063771086472084e-05,1.7147167256272756e-05
fixed gamma=0.1,fixed,0.1,,,2,1.6131813997247901,64335.564547845046,1.7467644545461294,1.706297484420439e-05,1.7278307955178996e-05
fixed gamma=0.1,fixed,0.1,,,3,1.6124431433251112,64335.56390409404,1.3736467596111839,1.7061884410452108e-05,1.7341180225565244e-05
fixed gamma=0.1,fixed,0.1,,,4,1.6112885006802744,64335.56296467084,1.4894061407244896,1.7060714896587457e-05,1.751610679963859e-05
fixed gamma=0.1,fixed,0.1,,,5,1.6105256073804715,64335.56237288211,1.0958750539184423,1.706029287260446e-05,1.7558961440166786e-05
fixed gamma=0.1,fixed,0.1,,,6,1.6093223901790548,64335.56154693926,1.518739983310426,1.7059750274289247e-05,1.7706689108010973e-05
fixed gamma=0.1,fixed,0.1,,,7,1.608554310936173,64335.56104558042,2.0284419299021352,1.7059016882372477e-05,1.779434935169071e-05
fixed gamma=0.1,fixed,0.1,,,8,1.6084059046023047,64335.560932374414,1.7426892773572502,1.705836428973004e-05,1.7779581613736167e-05
fixed gamma=0.1,fixed,0.1,,,9,1.6079257091204548,64335.56063248651,1.3492139303945314,1.705724917454324e-05,1.7812227842928797e-05
fixed gamma=0.1,fixed,0.1,,,10,1.6070028248552193,64335.56009477458,1.9137156968095843,1.705700896954736e-05,1.79218586669371e-05
fixed gamma=0.1,fixed,0.1,,,11,1.606976829765287,64335.560062852805,1.705769955959472,1.7056394398789005e-05,1.7896178758561812e-05
fixed gamma=0.1,fixed,0.1,,,12,1.6067251954823696,64335.55991296778,2.0353953053045983,1.705617357034324e-05,1.7895439806178642e-05
fixed gamma=0.1,fixed,0.1,,,13,1.6066677378915328,64335.55988522189,1.7220176107468075,1.705440327852545e-05,1.787551067214477e-05
fixed gamma=0.1,fixed,0.1,,,14,1.6062768602651605,64335.55967548287,1.5334882028305155,1.7053627591153668e-05,1.7902218685203845e-05
fixed gamma=0.1,fixed,0.1,,,15,1.6056821627327884,64335.55937445331,1.7488887421998613,1.7053312168434417e-05,1.7971524577417042e-05
fixed gamma=0.1,fixed,0.1,,,16,1.6054124368184255,64335.559244371434,1.5206744270013592,1.7052712318058012e-05,1.7985211486124682e-05
fixed gamma=0.1,fixed,0.1,,,17,1.60493597961565,64335.559033102734,1.1674520291191144,1.7052738038701302e-05,1.8026140051931244e-05
fixed gamma=0.1,fixed,0.1,,,18,1.6040560137416047,64335.55868436084,1.3738995755410457,1.7053074194083004e-05,1.817006849034993e-05
fixed gamma=0.1,fixed,0.1,,,19,1.603409666568528,64335.558457991414,1.6791105372202713,1.7053128932144808e-05,1.8266034408878193e-05
